,datetime_first,datetime_last,id,timestamp,description,street,type,lng,lat,point_sm
258941,2017-08-13 02:44:02.458103,2017-08-13 02:52:02.799181,8662847,2017-08-13 02:37:25.000000,Prio\: 1 Vechtpartij Muntplein Amsterdam,MUNTPLEIN,POLITIE,4.893158,52.36714,010100002031BF0D000DAABFB67F9F2041A5F284D0D7315A41
258953,2017-08-13 03:16:02.068053,2017-08-13 03:32:01.957150,8662894,2017-08-13 03:08:25.000000,Prio\: 1 Vechtpartij Prins Hendrikkade 1011TE Amsterdam,PRINS HENDRIKKADE,POLITIE,4.903626,52.37519,010100002031BF0D00F5FF784C9AA82041F7591FC046335A41
259173,2017-08-14 00:32:02.461930,2017-08-14 00:37:06.919217,8665727,2017-08-14 00:27:03.000000,Prio\: 1 Vechtpartij Herengracht 1016BT Amsterdam,HERENGRACHT,POLITIE,4.887416,52.373373,010100002031BF0D00D5E62152819A20413ED204ECF3325A41
259191,2017-08-14 04:12:02.327156,2017-08-14 04:36:01.952336,8665963,2017-08-14 04:03:31.000000,Prio\: 1 Vechtpartij Amstelstraat Amsterdam,AMSTELSTRAAT,POLITIE,4.899112,52.366188,010100002031BF0D0098816D4EADA4204108C1BE6CAC315A41
259430,2017-08-14 20:36:02.642515,2017-08-14 20:44:02.301145,8668921,2017-08-14 20:34:59.000000,Prio\: 1 Vechtpartij Dijkwater 1025CV Amsterdam,DIJKWATER,POLITIE,4.93929,52.40014,010100002031BF0D0005F4CF7E9EC72041A3BFF772B8375A41
259629,2017-08-15 13:36:02.060888,2017-08-15 13:36:02.060888,8671019,2017-08-15 13:29:47.000000,Prio\: 1 Vechtpartij Albert Camuslaan 1012WJ Amsterdam,ALBERT CAMUSLAAN,POLITIE,4.942318,52.322633,010100002031BF0D0052286DA540CA204111C72E4CEC295A41
259740,2017-08-15 21:52:02.637253,2017-08-15 21:52:02.637253,8672447,2017-08-15 21:44:27.000000,Prio\: 1 Vechtpartij Van Mourik Broekmanstraat 1065EX Amsterdam,VAN MOURIK BROEKMANSTRAAT,POLITIE,4.82397,52.35739,010100002031BF0D00F2E99BC45363204116A0807A1B305A41
259770,2017-08-16 01:32:02.180003,2017-08-16 01:32:02.180003,8672880,2017-08-16 01:23:10.000000,Prio\: 1 Steekpartij Singel Amsterdam,SINGEL,POLITIE,4.89449,52.379494,010100002031BF0D00783CDC44A8A02041AEE79AF60A345A41
259788,2017-08-16 05:20:02.149638,2017-08-16 05:36:02.837175,8673085,2017-08-16 05:08:33.000000,Prio\: 1 Vechtpartij Oudekerksplein Amsterdam,OUDEKERKSPLEIN,POLITIE,4.898436,52.374645,010100002031BF0D008A896ACD16A420414B7EF7E72D335A41
260007,2017-08-16 22:28:02.315300,2017-08-16 22:40:02.041478,8676192,2017-08-16 22:26:07.000000,Prio\: 1 Vechtpartij Oosterpark 1092AL Amsterdam,OOSTERPARK,POLITIE,4.920328,52.359958,010100002031BF0D00FF4CA3D020B720417170128090305A41
260018,2017-08-16 23:52:04.188640,2017-08-17 00:00:03.059684,8676362,2017-08-16 23:47:12.000000,Prio\: 1 Vechtpartij Prins Hendrikkade Amsterdam,PRINS HENDRIKKADE,POLITIE,4.903626,52.37519,010100002031BF0D00F5FF784C9AA82041F7591FC046335A41
260020,2017-08-17 00:00:03.059684,2017-08-17 00:08:02.257222,8676375,2017-08-16 23:55:33.000000,Prio\: 1 Vechtpartij Statenjachtstraat 1034CS Amsterdam,STATENJACHTSTRAAT,POLITIE,4.91892,52.405266,010100002031BF0D0002BDDC56E7B5204199AD1B45A2385A41
260025,2017-08-17 00:24:01.978994,2017-08-17 00:40:02.785825,8676413,2017-08-17 00:20:29.000000,Prio\: 1 Vechtpartij Nieuwendijk 1012LZ Amsterdam,NIEUWENDIJK,POLITIE,4.895378,52.375912,010100002031BF0D00BF48EFF86DA120410BAAFDA967335A41
260160,2017-08-17 14:40:02.599542,2017-08-17 14:40:02.599542,8678406,2017-08-17 14:38:31.000000,Prio\: 1 Steekpartij Kerkstraat 1017JB Amsterdam,KERKSTRAAT,POLITIE,4.892986,52.362815,010100002031BF0D003751826B599F204170AD14B312315A41
260475,2017-08-18 17:40:02.561373,2017-08-18 17:40:02.561373,8682573,2017-08-18 17:36:03.000000,Prio\: 1 Vechtpartij Karspeldreef 1104SE Amsterdam,KARSPELDREEF,POLITIE,4.9526,52.307124,010100002031BF0D0064FDF8D131D3204151E79A432A275A41
261009,2017-08-23 20:00:04.069681,2017-08-23 20:00:04.069681,8690047,2017-08-23 19:54:20.000000,Prio\: 1 Vechtpartij Jan van Riebeekstraat 1057ZZ Amsterdam,JAN VAN RIEBEEKSTRAAT,POLITIE,4.858,52.370682,010100002031BF0D00CD112C2CEC8020416357134279325A41
261025,2017-08-23 20:57:25.655725,2017-08-23 20:57:25.655725,8690234,2017-08-23 20:51:35.000000,Prio\: 1 Vechtpartij Alfred Doblinstraat Amsterdam,DOBLINSTRAAT,POLITIE,4.944047,52.319792,010100002031BF0D007E71C896C1CB204175D7EFF16A295A41
261048,2017-08-23 23:32:02.725446,2017-08-23 23:44:02.911449,8690576,2017-08-23 23:30:44.000000,Prio\: 1 Steekpartij Gondel Amstelveen,GONDEL,POLITIE,4.85747,52.281076,010100002031BF0D0032DF832C76802041B2471D0289225A41
261343,2017-08-25 00:16:03.381602,2017-08-25 00:32:03.050216,8694255,2017-08-25 00:12:20.000000,Prio\: 1 Vechtpartij Korte Leidsedwarsstraat Amsterdam,KORTE LEIDSEDWARSSTRAAT,POLITIE,4.883528,52.364078,010100002031BF0D003EF651B31F9720414B177A424C315A41
261462,2017-08-25 14:36:06.544498,2017-08-25 14:36:06.544498,8696226,2017-08-25 14:29:53.000000,Prio\: 1 Overval Mercatorplein 1056CL Amsterdam,MERCATORPLEIN,POLITIE,4.850997,52.36906,010100002031BF0D003E622108D57A204110327B532F325A41
261608,2017-08-26 13:20:03.297184,2017-08-26 13:28:02.847908,8699469,2017-08-26 13:14:35.000000,Prio\: 1 Vechtpartij Zeedijk 1012AS Amsterdam,ZEEDIJK,POLITIE,4.900816,52.374748,010100002031BF0D00AD15E5AE28A6204100CAF89932335A41
261743,2017-08-26 22:04:03.436420,2017-08-26 22:04:03.436420,8701137,2017-08-26 21:57:54.000000,Prio\: 1 Vechtpartij Warmoesstraat 1012HZ Amsterdam,WARMOESSTRAAT,POLITIE,4.894683,52.373047,010100002031BF0D004DD1013DD3A020411715BE0FE5325A41
261754,2017-08-26 23:00:02.652503,2017-08-26 23:00:02.652503,8701285,2017-08-26 22:55:14.000000,Prio\: 1 Vechtpartij Dam Amsterdam,DAM,POLITIE,4.893245,52.373044,010100002031BF0D00D2345D15939F2041EBE4BBECE4325A41
261820,2017-08-27 07:45:06.730019,2017-08-27 07:52:02.118997,8702192,2017-08-27 07:40:33.000000,Prio\: 1 Vechtpartij Paasheuvelweg 1105BJ Amsterdam,PAASHEUVELWEG,POLITIE,4.952474,52.298311,010100002031BF0D00A29587C415D320413BCE952B99255A41
262255,2017-08-28 19:12:02.597103,2017-08-28 19:12:02.597103,8708201,2017-08-28 19:05:37.000000,Prio\: 1 Steekpartij Houtwielhof 1187JC Amstelveen,HOUTWIELHOF,POLITIE,4.819634,52.284229,010100002031BF0D001EFAC6678E5F2041554BFE7018235A41
262284,2017-08-28 21:28:04.551508,2017-08-28 21:28:04.551508,8708546,2017-08-28 21:22:05.000000,Prio\: 1 Vechtpartij Agatha Christiesingel Amsterdam,CHRISTIESINGEL,POLITIE,4.94444,52.322708,010100002031BF0D0027AF0B1619CC2041364F66B6EF295A41
262503,2017-08-29 17:52:02.141598,2017-08-29 17:52:02.141598,8711705,2017-08-29 17:44:48.000000,Prio\: 1 Vechtpartij Martelaarsgracht Amsterdam,MARTELAARSGRACHT,POLITIE,4.896494,52.377979,010100002031BF0D00D74D007066A220415F9E02E5C5335A41
262523,2017-08-29 19:12:02.393803,2017-08-29 19:18:02.990503,8711950,2017-08-29 19:10:10.000000,Prio\: 1 Vechtpartij IJburglaan 1087MA Amsterdam,IJBURGLAAN,POLITIE,4.98253,52.361626,010100002031BF0D006F20A96739ED204124146D83DC305A41
262531,2017-08-29 19:44:02.583809,2017-08-29 19:44:02.583809,8712034,2017-08-29 19:36:53.000000,Prio\: 1 Vechtpartij Bijlmerplein 1102DN Amsterdam,BIJLMERPLEIN,POLITIE,4.954662,52.315212,010100002031BF0D003E6BDBE6FCD42041A194A86E9A285A41
263154,2017-09-01 01:12:02.783051,2017-09-01 01:36:02.349445,8720095,2017-09-01 01:09:44.000000,Prio\: 1 Vechtpartij Science Park 1098XG Amsterdam,SCIENCE PARK,POLITIE,4.956872,52.35664,010100002031BF0D000B5B16EFE8D62041996C8A4DF92F5A41
263475,2017-09-02 03:04:02.383583,2017-09-02 03:04:02.383583,8723959,2017-09-02 02:56:59.000000,Prio\: 1 Vechtpartij Nieuwendijk 1012MN Amsterdam,NIEUWENDIJK,POLITIE,4.895378,52.375912,010100002031BF0D00BF48EFF86DA120410BAAFDA967335A41
263509,2017-09-02 06:40:02.928527,2017-09-02 06:48:02.857869,8724245,2017-09-02 06:33:53.000000,Prio\: 1 Vechtpartij Prins Hendrikkade 1012AD Amsterdam,PRINS HENDRIKKADE,POLITIE,4.903626,52.37519,010100002031BF0D00F5FF784C9AA82041F7591FC046335A41
263645,2017-09-02 17:28:02.910693,2017-09-02 17:28:02.910693,8726068,2017-09-02 17:22:27.000000,Prio\: 1 Vechtpartij Rijnstraat 1078PT Amsterdam,RIJNSTRAAT,POLITIE,4.905654,52.345344,010100002031BF0D001FE881CF5DAA2041DC8C77A4F62D5A41
263867,2017-09-03 16:00:04.872302,2017-09-03 16:00:04.872302,8729095,2017-09-03 15:53:33.000000,Prio\: 1 Vechtpartij Kramatplantsoen Amsterdam,KRAMATPLANTSOEN,POLITIE,4.946356,52.365298,010100002031BF0D00755793A9C3CD20418DC797DC83315A41
263953,2017-09-03 22:28:02.371630,2017-09-03 22:36:02.089541,8730142,2017-09-03 22:27:33.000000,Prio\: 1 Vechtpartij Metrostation Nieuwmarkt 1011ME Amsterdam,NIEUWMARKT,POLITIE,4.899975,52.37275,010100002031BF0D00C7D89C716DA52041C568E885D7325A41
264123,2017-09-04 13:24:03.119734,2017-09-04 13:24:03.119734,8732091,2017-09-04 13:20:31.000000,Prio\: 1 Vechtpartij Suikerplein Amsterdam,SUIKERPLEIN,POLITIE,4.881002,52.389109,010100002031BF0D0090A47C50ED9420410AD29A5DC1355A41
264184,2017-09-04 16:28:02.671656,2017-09-04 16:28:02.671656,8732808,2017-09-04 16:26:47.000000,Prio\: 1 Vechtpartij Zeeburgerdijk 1095AC Amsterdam,ZEEBURGERDIJK,POLITIE,4.940802,52.366137,010100002031BF0D0093D12020EFC82041624BB119AA315A41
264211,2017-09-04 17:40:02.872446,2017-09-04 17:40:02.872446,8733067,2017-09-04 17:36:10.000000,Prio\: 1 Vechtpartij Geldershoofd Amsterdam,GELDERSHOOFD,POLITIE,4.970481,52.324562,010100002031BF0D004F03EDD3BEE22041D4558321442A5A41
264214,2017-09-04 17:48:02.470451,2017-09-04 17:48:02.470451,8733090,2017-09-04 17:44:46.000000,Prio\: 1 Vechtpartij Kruidenhof 1112NW Diemen,KRUIDENHOF,POLITIE,4.95768,52.333817,010100002031BF0D00A5F083D39CD720416252C797E92B5A41
264222,2017-09-04 18:36:02.787762,2017-09-04 18:36:02.787762,8733219,2017-09-04 18:29:27.000000,Prio\: 1 Vechtpartij Linnaeusstraat 1093ER Amsterdam,LINNAEUSSTRAAT,POLITIE,4.925057,52.360243,010100002031BF0D007B7ABBAC3DBB204160DDE87C9D305A41
264247,2017-09-04 21:08:02.058505,2017-09-04 21:16:03.230712,8733694,2017-09-04 21:06:14.000000,Prio\: 1 Vechtpartij Sarphatipark 1073EA Amsterdam,SARPHATIPARK,POLITIE,4.896473,52.354572,010100002031BF0D00D91118C361A22041FE8B81129B2F5A41
264788,2017-09-07 16:20:02.715028,2017-09-07 16:20:02.715028,8741029,2017-09-07 16:13:12.000000,Prio\: 1 Vechtpartij Dintelstraat 1079BD Amsterdam,DINTELSTRAAT,POLITIE,4.89275,52.345261,010100002031BF0D0033668DE0249F20415A4D81DCF22D5A41
264872,2017-09-07 20:52:02.093454,2017-09-07 20:52:02.093454,8741802,2017-09-07 20:44:03.000000,Prio\: 1 Vechtpartij Beukenplein 1092BA Amsterdam,BEUKENPLEIN,POLITIE,4.918294,52.357197,010100002031BF0D00232FA1F75BB52041ADB916AF12305A41
264902,2017-09-07 23:12:03.542013,2017-09-07 23:12:03.542013,8742131,2017-09-07 23:08:22.000000,Prio\: 1 Vechtpartij Derde Oosterparkstraat 1092EC Amsterdam,DERDE OOSTERPARKSTRAAT,POLITIE,4.919817,52.357353,010100002031BF0D00C999E50BAFB62041152EE2CA19305A41
265105,2017-09-08 17:12:02.840440,2017-09-08 17:12:02.840440,8744859,2017-09-08 17:07:48.000000,Prio\: 1 Vechtpartij Ceintuurbaan 1072GD Amsterdam,CEINTUURBAAN,POLITIE,4.891503,52.352815,010100002031BF0D00DBA1103F0F9E20410C3725044B2F5A41
265204,2017-09-09 01:12:02.039820,2017-09-09 01:12:02.039820,8746125,2017-09-09 01:08:29.000000,Prio\: 1 Steekpartij Molensteeg Amsterdam,MOLENSTEEG,POLITIE,4.899792,52.373578,010100002031BF0D00BFF26BB344A5204136F94A44FD325A41
265210,2017-09-09 01:20:02.338408,2017-09-09 01:20:02.338408,8746142,2017-09-09 01:16:48.000000,Prio\: 1 Vechtpartij Stationsplein 1012AB Amsterdam,STATIONSPLEIN,POLITIE,4.837714,52.388835,010100002031BF0D0090CAD9B7476F204149FF00DFB4355A41
265211,2017-09-09 01:20:02.338408,2017-09-09 01:20:02.338408,8746140,2017-09-09 01:16:40.000000,Prio\: 1 Vechtpartij Nieuwe Spiegelstraat Amsterdam,NIEUWE SPIEGELSTRAAT,POLITIE,4.889298,52.36408,010100002031BF0D007409D053249C2041A3ABCF594C315A41
265213,2017-09-09 01:20:02.338408,2017-09-09 01:28:02.711772,8746143,2017-09-09 01:16:57.000000,Prio\: 1 Vechtpartij Nieuwe Passeerdersstraat 1016XP Amsterdam,NIEUWE PASSEERDERSSTRAAT,POLITIE,4.878612,52.3664,010100002031BF0D00A0690D35D992204118EC4D16B6315A41
265224,2017-09-09 02:16:02.451074,2017-09-09 02:16:02.451074,8746237,2017-09-09 02:07:57.000000,Prio\: 1 Vechtpartij Oudezijds Achterburgwal Amsterdam,ACHTERBURGWAL,POLITIE,4.897225,52.371716,010100002031BF0D007A07C52F09A320413BB8D963A8325A41
265405,2017-09-09 19:12:02.175729,2017-09-09 19:20:02.814716,8748722,2017-09-09 19:11:54.000000,Prio\: 1 Vechtpartij Oudezijds Kolk 1012AL Amsterdam,OUDEZIJDS KOLK,POLITIE,4.902021,52.376419,010100002031BF0D00096291F634A72041F776DAC67E335A41
265415,2017-09-09 20:16:02.427214,2017-09-09 20:16:02.427214,8748900,2017-09-09 20:14:10.000000,Prio\: 1 Overval Burgemeester Van Leeuwenl 1064KV Amsterdam,BURGEMEESTER VAN LEEUWENLAAN,POLITIE,4.81348,52.38121,010100002031BF0D00C179FB48345A204146C3CE3259345A41
265517,2017-09-10 04:16:02.723371,2017-09-10 04:24:02.824602,8749884,2017-09-10 04:08:35.000000,Prio\: 1 Vechtpartij Diemerplein 1111JD Diemen,DIEMERPLEIN,POLITIE,4.959189,52.338993,010100002031BF0D004D33D8C9ECD8204132392357D52C5A41
265518,2017-09-10 04:16:02.723371,2017-09-10 04:24:02.824602,8749882,2017-09-10 04:08:25.000000,Prio\: 1 Steekpartij Oosterdokskade 1011AE Amsterdam,OOSTERDOKSKADE,POLITIE,4.91007,52.377049,010100002031BF0D00B84EFCFB34AE2041332B437F9B335A41
265531,2017-09-10 05:12:02.193614,2017-09-10 05:28:02.211196,8749961,2017-09-10 05:07:35.000000,Prio\: 1 Vechtpartij Overtoom Amsterdam,OVERTOOM,POLITIE,4.866945,52.360557,010100002031BF0D000FFDA0ADB3882041D8BF16CCAB305A41
265662,2017-09-10 15:44:02.625123,2017-09-10 15:44:02.625123,8751518,2017-09-10 15:40:25.000000,Prio\: 1 Vechtpartij Wodanstraat 1076CD Amsterdam,WODANSTRAAT,POLITIE,4.861323,52.343288,010100002031BF0D00CD6B7B00D0832041283589FB982D5A41
265685,2017-09-10 17:04:03.177164,2017-09-10 17:12:02.116348,8751746,2017-09-10 17:01:54.000000,Prio\: 1 Vechtpartij Marnixstraat 1016TL Amsterdam,MARNIXSTRAAT,POLITIE,4.876521,52.374314,010100002031BF0D0095CD4BAB07912041854B3BD11E335A41
265713,2017-09-10 18:32:02.464509,2017-09-10 18:32:02.464509,8751946,2017-09-10 18:24:23.000000,Prio\: 1 Vechtpartij Tweede Oosterparkstraat Amsterdam,OOSTERPARKSTRAAT,POLITIE,4.92093,52.35897,010100002031BF0D001304FAD7A6B720416566227A63305A41
265744,2017-09-10 22:00:02.603984,2017-09-10 22:00:02.603984,8752459,2017-09-10 21:54:24.000000,Prio\: 1 Vechtpartij Sloterweg 1066CD Amsterdam,SLOTERWEG,POLITIE,4.809966,52.341529,010100002031BF0D006D4784EE25572041E36315DB482D5A41
266101,2017-09-12 10:08:02.079166,2017-09-12 10:08:02.079166,8757627,2017-09-12 10:05:57.000000,Prio\: 1 Vechtpartij \(08\:28\( Bijlmerdreef 1103TW Amsterdam,BIJLMERDREEF 28,POLITIE,4.94857,52.31413,010100002031BF0D0074C0C995B0CF2041A8EAE62C69285A41
266239,2017-09-13 19:28:02.239348,2017-09-13 19:28:02.239348,8759869,2017-09-13 19:20:12.000000,Prio\: 1 Vechtpartij Feike de Boerlaan Amsterdam,DE BOERLAAN,POLITIE,4.943096,52.371417,010100002031BF0D0056B1FCDBEDCA20412A36C8C29A325A41
266264,2017-09-13 21:20:03.537188,2017-09-13 21:20:03.537188,8760153,2017-09-13 21:15:10.000000,Prio\: 1 Vechtpartij Kampervenuspad Amsterdam,KAMPERVENUSPAD,POLITIE,4.90222,52.40957,010100002031BF0D00912CB04461A7204192E1D49D66395A41
266566,2017-09-14 22:20:02.899496,2017-09-14 22:20:02.899496,8764009,2017-09-14 22:10:48.000000,Prio\: 1 Vechtpartij Sarphatistraat 1018GD Amsterdam,SARPHATISTRAAT,POLITIE,4.913368,52.362339,010100002031BF0D00B8F3673F13B12041041AB501FD305A41
266900,2017-09-16 03:40:02.983869,2017-09-16 03:56:02.552000,8768445,2017-09-16 03:36:42.000000,Prio\: 1 Vechtpartij Reguliersbreestraat Amsterdam,REGULIERSBREESTRAAT,POLITIE,4.894614,52.366618,010100002031BF0D00B9E74FE0C3A020416EE5E105C0315A41
266925,2017-09-16 05:48:02.177463,2017-09-16 05:56:02.117790,8768574,2017-09-16 05:38:46.000000,Prio\: 1 Vechtpartij Warmoesstraat Amsterdam,WARMOESSTRAAT,POLITIE,4.894683,52.373047,010100002031BF0D004DD1013DD3A020411715BE0FE5325A41
266930,2017-09-16 05:56:02.117790,2017-09-16 06:12:02.013211,8768583,2017-09-16 05:50:01.000000,Prio\: 1 Steekpartij Het Hoogt 1025GT Amsterdam,HET HOOGT,POLITIE,4.93732,52.39534,010100002031BF0D006E6885E5E7C52041C55DF385DD365A41
267123,2017-09-16 23:12:02.629572,2017-09-16 23:12:02.629572,8771309,2017-09-16 23:05:25.000000,Prio\: 1 Vechtpartij Ter Gouwstraat 1093JX Amsterdam,TER GOUWSTRAAT,POLITIE,4.931195,52.359443,010100002031BF0D004216993B94C020419C27160879305A41
267259,2017-09-17 13:04:02.602414,2017-09-17 13:04:02.602414,8772990,2017-09-17 12:59:22.000000,Prio\: 1 Vechtpartij Nigellestraat 1032BH Amsterdam,NIGELLESTRAAT,POLITIE,4.91692,52.39603,010100002031BF0D00D524B40F2AB4204184F30BFEFC365A41
267260,2017-09-17 13:04:02.602414,2017-09-17 13:04:02.602414,8772987,2017-09-17 12:59:16.000000,Prio\: 1 Vechtpartij Gutserstraat 1033RL Amsterdam,GUTSERSTRAAT,POLITIE,4.893657,52.408115,010100002031BF0D00DEF18ACFEE9F20412AF6E83C24395A41
267424,2017-09-18 05:28:02.213717,2017-09-18 05:36:02.207319,8775039,2017-09-18 05:22:27.000000,Prio\: 1 Vechtpartij Leidsestraat Amsterdam,LEIDSESTRAAT,POLITIE,4.881977,52.363671,010100002031BF0D009B3B2D63C6952041274DF8B539315A41
267594,2017-09-18 17:04:02.728412,2017-09-18 17:04:02.728412,8777418,2017-09-18 16:58:37.000000,Prio\: 1 Vechtpartij Mesdagstraat 1073HK Amsterdam,MESDAGSTRAAT,POLITIE,4.89586,52.349394,010100002031BF0D00ACCDCD48D9A1204157118D26AF2E5A41
267721,2017-09-19 03:20:02.290605,2017-09-19 04:00:03.373558,8778775,2017-09-19 03:17:08.000000,Prio\: 1 Vechtpartij Spuistraat 1012VT Amsterdam,SPUISTRAAT,POLITIE,4.88947,52.372262,010100002031BF0D004A620D9F4A9C204103F24047C1325A41
268201,2017-09-21 00:00:03.183029,2017-09-21 00:08:02.887692,8785848,2017-09-20 23:53:01.000000,Prio\: 1 Vechtpartij Derde Helmersstraat 1054BB Amsterdam,DERDE HELMERSSTRAAT,POLITIE,4.876258,52.364987,010100002031BF0D00C970751DCD902041DED005B075315A41
268207,2017-09-21 00:48:02.862286,2017-09-21 00:56:02.649398,8785914,2017-09-21 00:41:50.000000,Prio\: 1 Vechtpartij Millingenhof 1106KM Amsterdam,MILLINGENHOF,POLITIE,4.96874,52.296879,010100002031BF0D00BC4E9F363BE120413496520158255A41
268210,2017-09-21 01:04:02.553614,2017-09-21 01:04:02.553614,8785928,2017-09-21 00:54:59.000000,Prio\: 1 Vechtpartij Warmoesstraat 1012HZ Amsterdam,WARMOESSTRAAT,POLITIE,4.894683,52.373047,010100002031BF0D004DD1013DD3A020411715BE0FE5325A41
268388,2017-09-21 19:41:06.839460,2017-09-21 19:41:06.839460,8789090,2017-09-21 19:39:09.000000,Prio\: 1 Vechtpartij Burgemeester De Vlugtlaan Amsterdam,BURGEMEESTER DE,POLITIE,4.834188,52.382783,010100002031BF0D00D72C70B1366C2041FE59ADEAA0345A41
268389,2017-09-21 19:41:06.839460,2017-09-21 19:41:06.839460,8789088,2017-09-21 19:38:01.000000,Prio\: 1 Vechtpartij Van Baerlestraat 1071AP Amsterdam,VAN BAERLESTRAAT,POLITIE,4.879099,52.357296,010100002031BF0D00F345E6A1459320414830F53117305A41
268390,2017-09-21 19:41:06.839460,2017-09-21 19:41:06.839460,8789087,2017-09-21 19:37:54.000000,Prio\: 1 Vechtpartij Oudezijds Voorburgwal 1012ER Amsterdam,OUDEZIJDS VOORBURGWAL,POLITIE,4.896574,52.372215,010100002031BF0D0084C4A53F78A2204187E5CB22BF325A41
268399,2017-09-21 20:20:02.692236,2017-09-21 20:20:02.692236,8789160,2017-09-21 20:12:44.000000,Prio\: 1 Vechtpartij Ottho Heldringstraat Amsterdam,HELDRINGSTRAAT,POLITIE,4.832313,52.349224,010100002031BF0D00201EBA3E956A2041C87CCC67A72E5A41
268412,2017-09-21 21:32:02.669727,2017-09-23 17:08:02.041642,8789333,2017-09-21 21:29:31.000000,Prio\: 1 Vechtpartij Cornelis Troostplein 1072JJ Amsterdam,CORNELIS TROOSTPLEIN,POLITIE,4.891601,52.350844,010100002031BF0D00B8B9A110259E2041D54A9236F12E5A41
268413,2017-09-21 21:32:02.669727,2017-09-23 17:08:02.041642,8789338,2017-09-21 21:30:42.000000,Prio\: 1 Vechtpartij Nieuwe Hoogstraat 1011HE Amsterdam,NIEUWE HOOGSTRAAT,POLITIE,4.89938,52.370819,010100002031BF0D00B2353EF9E8A42041A655B7807F325A41
268420,2017-09-21 21:24:01.896462,2017-09-23 17:00:02.955203,8789313,2017-09-21 21:20:44.000000,Prio\: 1 Vechtpartij Stadhouderskade 1073AV Amsterdam,STADHOUDERSKADE,POLITIE,4.887937,52.359385,010100002031BF0D00D848D450F59A2041D3A3766376305A41
268421,2017-09-21 21:24:01.896462,2017-09-23 17:00:02.955203,8789312,2017-09-21 21:20:29.000000,Prio\: 1 Vechtpartij Joris Ivensplein Amsterdam,IVENSPLEIN,POLITIE,4.99107,52.359169,010100002031BF0D00A362E8BDA6F42041C22BA28B6C305A41
268436,2017-09-23 19:32:02.123387,2017-09-23 19:32:02.123387,8789742,2017-09-23 19:24:29.000000,Prio\: 1 Vechtpartij Coffijboomstraat 1013CG Amsterdam,COFFIJBOOMSTRAAT,POLITIE,4.892093,52.38659,010100002031BF0D0089ED749A929E20418EB93C804E355A41
268484,2017-09-23 22:44:02.216185,2017-09-23 22:44:02.216185,8790268,2017-09-23 22:38:03.000000,Prio\: 1 Vechtpartij Metrostation Weesperplein 1018XA Amsterdam,WEESPERPLEIN,POLITIE,4.907894,52.361536,010100002031BF0D0082E49A8550AC20418B337169D8305A41
268490,2017-09-23 23:48:02.891708,2017-09-23 23:48:02.891708,8790434,2017-09-23 23:40:38.000000,Prio\: 1 Vechtpartij Oudekerksplein Amsterdam,OUDEKERKSPLEIN,POLITIE,4.898436,52.374645,010100002031BF0D008A896ACD16A420414B7EF7E72D335A41
268493,2017-09-23 23:40:02.866164,2017-09-23 23:40:02.866164,8790412,2017-09-23 23:35:42.000000,Prio\: 1 Vechtpartij tt. Melaniaweg 1033ST Amsterdam,TT. MELANIAWEG,POLITIE,4.892453,52.403728,010100002031BF0D00CE83DDC0E29E20413EA9991C5C385A41
268494,2017-09-23 23:40:02.866164,2017-09-23 23:40:02.866164,8790410,2017-09-23 23:35:16.000000,Prio\: 1 Vechtpartij Singel 1012VG Amsterdam,SINGEL,POLITIE,4.89449,52.379494,010100002031BF0D00783CDC44A8A02041AEE79AF60A345A41
268503,2017-09-24 00:24:02.877138,2017-09-24 00:24:02.877138,8790508,2017-09-24 00:15:40.000000,Prio\: 1 Vechtpartij Apollolaan 1077BD Amsterdam,APOLLOLAAN,POLITIE,4.875731,52.350609,010100002031BF0D0013D9C9C857902041FAC09E81E62E5A41
268518,2017-09-24 01:56:02.459739,2017-09-24 01:56:02.459739,8790683,2017-09-24 01:46:31.000000,Prio\: 1 Vechtpartij Voetbalstraat 1062XB Amsterdam,VOETBALSTRAAT,POLITIE,4.895168,52.370216,010100002031BF0D001FF1DC373FA120413D9E660464325A41
268528,2017-09-24 03:08:02.976766,2017-09-24 03:16:02.486425,8790803,2017-09-24 03:07:16.000000,Prio\: 1 Vechtpartij Oostenburgergracht 1018NB Amsterdam,OOSTENBURGERGRACHT,POLITIE,4.923062,52.36826,010100002031BF0D00B5398D8281B92041CCA1CBDC0A325A41
268538,2017-09-24 03:52:02.259194,2017-09-24 04:00:03.206295,8790849,2017-09-24 03:39:35.000000,Prio\: 1 Vechtpartij Voetboogstraat Amsterdam,VOETBOOGSTRAAT,POLITIE,4.890651,52.368349,010100002031BF0D00DCD7D48E519D2041105845EB0E325A41
268540,2017-09-24 04:08:02.644013,2017-09-24 04:13:06.631767,8790887,2017-09-24 04:02:07.000000,Prio\: 1 Vechtpartij Warmoesstraat 1012JA Amsterdam,WARMOESSTRAAT,POLITIE,4.894683,52.373047,010100002031BF0D004DD1013DD3A020411715BE0FE5325A41
268551,2017-09-24 05:32:03.010547,2017-09-24 05:32:03.010547,8791006,2017-09-24 05:21:42.000000,Prio\: 1 Vechtpartij Mirakelbrug Amsterdam,MIRAKELBRUG,POLITIE,4.881394,52.385539,010100002031BF0D00EC03C196449520419A9EF5931E355A41
